2026-07-15 14:23:51,943 | INFO     | history_manager | Saved prediction #1 for RELIANCE (HOLD).
2026-07-15 14:25:04,847 | INFO     | history_manager | Saved prediction #5345 for HDFCLIFE (SELL).
2026-07-15 14:25:04,852 | INFO     | history_manager | Resolved prediction #5345: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:04,859 | INFO     | history_manager | Saved prediction #5346 for HDFCLIFE (BUY).
2026-07-15 14:25:04,865 | INFO     | history_manager | Resolved prediction #5346: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:04,872 | INFO     | history_manager | Saved prediction #5347 for HDFCLIFE (BUY).
2026-07-15 14:25:04,878 | INFO     | history_manager | Resolved prediction #5347: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:25:04,885 | INFO     | history_manager | Saved prediction #5348 for HDFCLIFE (SELL).
2026-07-15 14:25:04,893 | INFO     | history_manager | Resolved prediction #5348: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:04,899 | INFO     | history_manager | Saved prediction #5349 for HDFCLIFE (SELL).
2026-07-15 14:25:04,906 | INFO     | history_manager | Resolved prediction #5349: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,912 | INFO     | history_manager | Saved prediction #5350 for HDFCLIFE (SELL).
2026-07-15 14:25:04,919 | INFO     | history_manager | Resolved prediction #5350: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:04,925 | INFO     | history_manager | Saved prediction #5351 for HDFCLIFE (SELL).
2026-07-15 14:25:04,932 | INFO     | history_manager | Resolved prediction #5351: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:04,940 | INFO     | history_manager | Saved prediction #5352 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,947 | INFO     | history_manager | Resolved prediction #5352: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:04,954 | INFO     | history_manager | Saved prediction #5353 for HDFCLIFE (HOLD).
2026-07-15 14:25:04,964 | INFO     | history_manager | Resolved prediction #5353: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:04,973 | INFO     | history_manager | Saved prediction #5354 for HDFCLIFE (BUY).
2026-07-15 14:25:04,981 | INFO     | history_manager | Resolved prediction #5354: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:04,989 | INFO     | history_manager | Saved prediction #5355 for HDFCLIFE (SELL).
2026-07-15 14:25:04,996 | INFO     | history_manager | Resolved prediction #5355: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:05,003 | INFO     | history_manager | Saved prediction #5356 for HDFCLIFE (SELL).
2026-07-15 14:25:05,009 | INFO     | history_manager | Resolved prediction #5356: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:05,019 | INFO     | history_manager | Saved prediction #5357 for HDFCLIFE (SELL).
2026-07-15 14:25:05,026 | INFO     | history_manager | Resolved prediction #5357: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,034 | INFO     | history_manager | Saved prediction #5358 for HDFCLIFE (SELL).
2026-07-15 14:25:05,042 | INFO     | history_manager | Resolved prediction #5358: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:05,051 | INFO     | history_manager | Saved prediction #5359 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,058 | INFO     | history_manager | Resolved prediction #5359: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:05,067 | INFO     | history_manager | Saved prediction #5360 for HDFCLIFE (SELL).
2026-07-15 14:25:05,075 | INFO     | history_manager | Resolved prediction #5360: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:05,083 | INFO     | history_manager | Saved prediction #5361 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,089 | INFO     | history_manager | Resolved prediction #5361: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:05,096 | INFO     | history_manager | Saved prediction #5362 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,104 | INFO     | history_manager | Resolved prediction #5362: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:05,111 | INFO     | history_manager | Saved prediction #5363 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,116 | INFO     | history_manager | Resolved prediction #5363: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,124 | INFO     | history_manager | Saved prediction #5364 for HDFCLIFE (SELL).
2026-07-15 14:25:05,131 | INFO     | history_manager | Resolved prediction #5364: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,139 | INFO     | history_manager | Saved prediction #5365 for HDFCLIFE (BUY).
2026-07-15 14:25:05,145 | INFO     | history_manager | Resolved prediction #5365: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:05,153 | INFO     | history_manager | Saved prediction #5366 for HDFCLIFE (SELL).
2026-07-15 14:25:05,160 | INFO     | history_manager | Resolved prediction #5366: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:05,167 | INFO     | history_manager | Saved prediction #5367 for HDFCLIFE (BUY).
2026-07-15 14:25:05,173 | INFO     | history_manager | Resolved prediction #5367: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:05,180 | INFO     | history_manager | Saved prediction #5368 for HDFCLIFE (SELL).
2026-07-15 14:25:05,186 | INFO     | history_manager | Resolved prediction #5368: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,193 | INFO     | history_manager | Saved prediction #5369 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,200 | INFO     | history_manager | Resolved prediction #5369: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:05,206 | INFO     | history_manager | Saved prediction #5370 for HDFCLIFE (SELL).
2026-07-15 14:25:05,212 | INFO     | history_manager | Resolved prediction #5370: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,220 | INFO     | history_manager | Saved prediction #5371 for HDFCLIFE (SELL).
2026-07-15 14:25:05,226 | INFO     | history_manager | Resolved prediction #5371: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:05,234 | INFO     | history_manager | Saved prediction #5372 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,240 | INFO     | history_manager | Resolved prediction #5372: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,246 | INFO     | history_manager | Saved prediction #5373 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,252 | INFO     | history_manager | Resolved prediction #5373: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:05,259 | INFO     | history_manager | Saved prediction #5374 for HDFCLIFE (SELL).
2026-07-15 14:25:05,264 | INFO     | history_manager | Resolved prediction #5374: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,271 | INFO     | history_manager | Saved prediction #5375 for HDFCLIFE (SELL).
2026-07-15 14:25:05,278 | INFO     | history_manager | Resolved prediction #5375: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,284 | INFO     | history_manager | Saved prediction #5376 for HDFCLIFE (SELL).
2026-07-15 14:25:05,291 | INFO     | history_manager | Resolved prediction #5376: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,297 | INFO     | history_manager | Saved prediction #5377 for HDFCLIFE (BUY).
2026-07-15 14:25:05,303 | INFO     | history_manager | Resolved prediction #5377: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:05,310 | INFO     | history_manager | Saved prediction #5378 for HDFCLIFE (BUY).
2026-07-15 14:25:05,315 | INFO     | history_manager | Resolved prediction #5378: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:05,321 | INFO     | history_manager | Saved prediction #5379 for HDFCLIFE (SELL).
2026-07-15 14:25:05,328 | INFO     | history_manager | Resolved prediction #5379: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:05,334 | INFO     | history_manager | Saved prediction #5380 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,340 | INFO     | history_manager | Resolved prediction #5380: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:05,347 | INFO     | history_manager | Saved prediction #5381 for HDFCLIFE (SELL).
2026-07-15 14:25:05,353 | INFO     | history_manager | Resolved prediction #5381: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:05,360 | INFO     | history_manager | Saved prediction #5382 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,367 | INFO     | history_manager | Resolved prediction #5382: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,374 | INFO     | history_manager | Saved prediction #5383 for HDFCLIFE (BUY).
2026-07-15 14:25:05,380 | INFO     | history_manager | Resolved prediction #5383: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:05,385 | INFO     | history_manager | Saved prediction #5384 for HDFCLIFE (SELL).
2026-07-15 14:25:05,391 | INFO     | history_manager | Resolved prediction #5384: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,398 | INFO     | history_manager | Saved prediction #5385 for HDFCLIFE (SELL).
2026-07-15 14:25:05,404 | INFO     | history_manager | Resolved prediction #5385: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,411 | INFO     | history_manager | Saved prediction #5386 for HDFCLIFE (SELL).
2026-07-15 14:25:05,417 | INFO     | history_manager | Resolved prediction #5386: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,423 | INFO     | history_manager | Saved prediction #5387 for HDFCLIFE (BUY).
2026-07-15 14:25:05,429 | INFO     | history_manager | Resolved prediction #5387: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:05,437 | INFO     | history_manager | Saved prediction #5388 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,444 | INFO     | history_manager | Resolved prediction #5388: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,451 | INFO     | history_manager | Saved prediction #5389 for HDFCLIFE (SELL).
2026-07-15 14:25:05,457 | INFO     | history_manager | Resolved prediction #5389: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:05,463 | INFO     | history_manager | Saved prediction #5390 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,469 | INFO     | history_manager | Resolved prediction #5390: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:05,477 | INFO     | history_manager | Saved prediction #5391 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,484 | INFO     | history_manager | Resolved prediction #5391: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:05,490 | INFO     | history_manager | Saved prediction #5392 for HDFCLIFE (BUY).
2026-07-15 14:25:05,497 | INFO     | history_manager | Resolved prediction #5392: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:05,504 | INFO     | history_manager | Saved prediction #5393 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,510 | INFO     | history_manager | Resolved prediction #5393: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,517 | INFO     | history_manager | Saved prediction #5394 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,523 | INFO     | history_manager | Resolved prediction #5394: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,530 | INFO     | history_manager | Saved prediction #5395 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,536 | INFO     | history_manager | Resolved prediction #5395: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,543 | INFO     | history_manager | Saved prediction #5396 for HDFCLIFE (SELL).
2026-07-15 14:25:05,549 | INFO     | history_manager | Resolved prediction #5396: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,556 | INFO     | history_manager | Saved prediction #5397 for HDFCLIFE (SELL).
2026-07-15 14:25:05,563 | INFO     | history_manager | Resolved prediction #5397: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:05,570 | INFO     | history_manager | Saved prediction #5398 for HDFCLIFE (BUY).
2026-07-15 14:25:05,576 | INFO     | history_manager | Resolved prediction #5398: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:05,583 | INFO     | history_manager | Saved prediction #5399 for HDFCLIFE (HOLD).
2026-07-15 14:25:05,589 | INFO     | history_manager | Resolved prediction #5399: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,597 | INFO     | history_manager | Saved prediction #5400 for HDFCLIFE (SELL).
2026-07-15 14:25:05,604 | INFO     | history_manager | Resolved prediction #5400: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:05,612 | INFO     | history_manager | Saved prediction #5401 for INDUSINDBK (SELL).
2026-07-15 14:25:05,618 | INFO     | history_manager | Resolved prediction #5401: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,625 | INFO     | history_manager | Saved prediction #5402 for INDUSINDBK (HOLD).
2026-07-15 14:25:05,631 | INFO     | history_manager | Resolved prediction #5402: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:25:05,637 | INFO     | history_manager | Saved prediction #5403 for INDUSINDBK (SELL).
2026-07-15 14:25:05,644 | INFO     | history_manager | Resolved prediction #5403: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,650 | INFO     | history_manager | Saved prediction #5404 for INDUSINDBK (HOLD).
2026-07-15 14:25:05,656 | INFO     | history_manager | Resolved prediction #5404: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:25:05,662 | INFO     | history_manager | Saved prediction #5405 for INDUSINDBK (SELL).
2026-07-15 14:25:05,668 | INFO     | history_manager | Resolved prediction #5405: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,675 | INFO     | history_manager | Saved prediction #5406 for INDUSINDBK (SELL).
2026-07-15 14:25:05,681 | INFO     | history_manager | Resolved prediction #5406: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:25:05,688 | INFO     | history_manager | Saved prediction #5407 for INDUSINDBK (BUY).
2026-07-15 14:25:05,694 | INFO     | history_manager | Resolved prediction #5407: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:05,700 | INFO     | history_manager | Saved prediction #5408 for INDUSINDBK (HOLD).
2026-07-15 14:25:05,706 | INFO     | history_manager | Resolved prediction #5408: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,713 | INFO     | history_manager | Saved prediction #5409 for INDUSINDBK (BUY).
2026-07-15 14:25:05,719 | INFO     | history_manager | Resolved prediction #5409: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:25:05,724 | INFO     | history_manager | Saved prediction #5410 for INDUSINDBK (BUY).
2026-07-15 14:25:05,731 | INFO     | history_manager | Resolved prediction #5410: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:05,738 | INFO     | history_manager | Saved prediction #5411 for INDUSINDBK (BUY).
2026-07-15 14:25:05,743 | INFO     | history_manager | Resolved prediction #5411: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:05,750 | INFO     | history_manager | Saved prediction #5412 for INDUSINDBK (HOLD).
2026-07-15 14:25:05,756 | INFO     | history_manager | Resolved prediction #5412: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,763 | INFO     | history_manager | Saved prediction #5413 for INDUSINDBK (SELL).
2026-07-15 14:25:05,769 | INFO     | history_manager | Resolved prediction #5413: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:25:05,777 | INFO     | history_manager | Saved prediction #5414 for INDUSINDBK (HOLD).
2026-07-15 14:25:05,783 | INFO     | history_manager | Resolved prediction #5414: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,790 | INFO     | history_manager | Saved prediction #5415 for INDUSINDBK (SELL).
2026-07-15 14:25:05,797 | INFO     | history_manager | Resolved prediction #5415: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:25:05,804 | INFO     | history_manager | Saved prediction #5416 for INDUSINDBK (HOLD).
2026-07-15 14:25:05,811 | INFO     | history_manager | Resolved prediction #5416: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:25:05,817 | INFO     | history_manager | Saved prediction #5417 for INDUSINDBK (BUY).
2026-07-15 14:25:05,824 | INFO     | history_manager | Resolved prediction #5417: predicted=UP, actual=UP, correct=True
2026-07-15 14:25:05,831 | INFO     | history_manager | Saved prediction #5418 for INDUSINDBK (SELL).
2026-07-15 14:25:05,836 | INFO     | history_manager | Resolved prediction #5418: predicted=DOWN, actual=DOWN, correct=True
